No,Author,Title of video,Date of Premonition,URL,Country/Region,Meta Data,From Date,To Date,Prediction Description
90,Krzysztof Jackowski,Huge Expl0sion; Serious B0mb. English CC. Clairvoyant Jackowski's predictions,2026-01-17,https://www.youtube.com/watch?v=84VGI8VN1E4,Europe / Poland,"War, Mobilization, Panic",2026-01-17,2026-07-16,"Following the explosion in the Middle East, European politicians will announce mobilizations and preparations for a major conflict, triggering widespread public panic [00:03:50]."
91,Krzysztof Jackowski,Huge Expl0sion; Serious B0mb. English CC. Clairvoyant Jackowski's predictions,2026-01-17,https://www.youtube.com/watch?v=84VGI8VN1E4,Europe / Global,"Finance, Banking, Bank Run",2026-01-17,2026-07-16,"Panic regarding the threat of war will lead people to rush to withdraw savings, causing banks to respond by halting or restricting cash withdrawals [00:04:18]."
92,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,USA / Europe,Finance; Trade War,2026-01-01,2026-12-31,The US will be involved in an indirect war or major trade dispute with European nations [00:06:46].
93,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Middle East,War; Conflict,2026-01-01,2026-12-31,There will be a significant escalation in the Middle East war; affecting people already devastated by loss of homes and food [00:07:06].
94,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Russia,Natural Disaster; War,2026-04-01,2026-04-30,A massive undersea volcanic eruption will occur; with Russia facing the greatest damage and loss of life from both this calamity and war [00:07:39].
95,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Global,Technology; Terrorism,2026-02-01,2026-02-28,"Advanced ""scientific terrorism"" and cyber warfare will cause heavy damage; turning communication services destructive and poisonous [00:11:15]."
96,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Global,Economy; War,2026-01-01,2026-12-31,Oil diplomacy will threaten global stability as a means for marketing weapons and defense products [00:12:29].
97,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Asia / Europe,War; Conflict,2026-01-01,2026-12-31,Wars will break out in India's neighborhood (Asia) and across various European nations over land and religion [00:14:07].
98,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Global,Aliens; Disclosure,2026-01-01,2031-12-31,Governments will partially disclose the existence of highly advanced aliens who move at light speed and cannot be detected by current satellites [00:15:48].
99,Vinita Dubey Pande,Astonishing Predictions for 2026 from Ancient Naadi Messages!,2026-01-01,https://www.youtube.com/watch?v=l_3S3WqoOOw,Global,Space; Future,2026-01-01,2026-06-30,Humans will eventually go to live on other planets; and souls will begin to take birth on these other worlds [00:17:13].
100,Krzysztof Jackowski,WARNING - BANKS - Warren Buffett. English CC. Clairvoyant Jackowski's predictions,2026-01-15,https://www.youtube.com/watch?v=txYYgOsrYkU,Western Countries / Global,"Finance, Banking, Currency",2026-01-15,2026-07-14,Assets in many banks will be suddenly frozen; people will be unable to withdraw their money while the value of currency fluctuates wildly outside the banks [00:01:15].
101,Krzysztof Jackowski,WARNING - BANKS - Warren Buffett. English CC. Clairvoyant Jackowski's predictions,2026-01-15,https://www.youtube.com/watch?v=txYYgOsrYkU,Global,"Finance, Geopolitics",2026-01-15,2026-07-14,The global financial system will split into two opposing world banks as groups of nations launch their own independent currencies and settlement systems [00:02:07].
102,Krzysztof Jackowski,Ma$onic Plan - Europe. English CC. Clairvoyant Jackowski's predictions,2026-01-14,https://www.youtube.com/watch?v=q0qawz6fxAw,European Union,"Politics, Economy",2026-01-01,2026-12-31,The 'Masonic plan' will manifest through a sharp decline in earnings across the EU; specific governments will threaten to suspend their membership to protect industrial development [00:00:17].
103,Krzysztof Jackowski,Ma$onic Plan - Europe. English CC. Clairvoyant Jackowski's predictions,2026-01-14,https://www.youtube.com/watch?v=q0qawz6fxAw,Poland / Europe,"War, Military, NATO",2026-01-01,2026-12-31,Dominant fear of a world war will replace the focus on Ukraine; people will fear being drafted into a global NATO conflict that takes place outside their own borders [00:02:14].
104,Krzysztof Jackowski,Ma$onic Plan - Europe. English CC. Clairvoyant Jackowski's predictions,2026-01-14,https://www.youtube.com/watch?v=q0qawz6fxAw,Western Countries,"Finance, Crash",2026-03-01,2026-03-31,A major financial crash specifically targeting Western nations is predicted to occur in either March or July of 2026 [00:03:14].
105,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,China,Terrorism; Geopolitical Risk,2026-01-01,2026-12-31,Major geopolitical risk and strong likelihood of a terrorist incident in Northwestern or Northeastern China [00:01:46].
106,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,Philippines; North Korea; South Korea,Geopolitical Risk,2026-01-01,2026-12-31,Significant risk of negative events in North Korea with ramifications extending to the free world and the Korean peninsula [00:02:18].
107,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,Global,Terrorism; Timeline,2026-04-01,2026-04-30,A specific dangerous time frame for global incidents in the second half of April [00:02:48].
108,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,Global,Terrorism; Timeline,2026-07-01,2026-07-31,A high-risk period around July 24th requiring extreme caution [00:03:04].
109,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,Global; India,Terrorism; Timeline,2026-11-01,2026-11-30,A critical risk period around mid-November involving global safety and specific risks for Bharata (India) [00:03:10].
110,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,India,Geopolitical Risk,2026-03-01,2026-03-31,Significant risks predicted specifically for India during this timeframe [00:03:21].
111,Abhigya Anand,What’s Next for 2026? Abhigya Anand Shares from Russia,2025-12-23,https://www.youtube.com/watch?v=HmooM0Mlh3c,Global,Medicine; Science; Technology,2026-01-01,2026-12-31,An excellent year for advancements in mathematics
112,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Middle East, Iran",war#military#Iran#Trump,2026-01-01,2026-12-31,Trump has armed the Middle East for a multi-week war with Iran and potentially others.
113,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Global, Geneva",peace talks#Geneva#global conflict,2026-01-01,2026-12-31,"Global peace talks in Geneva have failed, leading to an approaching confrontation."
114,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"USA, Israel",war#Trump#USA#Israel#fatal mistake,2026-01-01,2026-12-31,"If Trump strikes, it will be a fatal mistake for America, Trump himself, and will backfire on Israel."
115,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,USA,war#Trump#internal politics#campaign,2026-01-01,2026-12-31,Trump will start the war but won't finish it; a massive campaign against him will start in America.
116,Krzysztof Jackowski,USA & Russia. English CC. Clairvoyant Jackowski's predictions,"January 10, 2026",https://www.youtube.com/watch?v=Zfuw6b7mhu0,"USA, Russia, Ukraine, Greenland",collusion#Trump#Putin#Ukraine#Greenland,2026-01-01,2026-12-31,Trump and Putin may be in collusion regarding Ukraine and Greenland.
117,Krzysztof Jackowski,USA & Russia. English CC. Clairvoyant Jackowski's predictions,"January 10, 2026",https://www.youtube.com/watch?v=Zfuw6b7mhu0,"Europe, Greenland, Ukraine",chaos#Europe#Greenland#Ukraine#Trump#Putin,2026-01-01,2026-12-31,"If Trump moves to take over Greenland, Putin will escalate in Ukraine to create chaos in Europe."
118,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,"January 13, 2026",https://www.youtube.com/watch?v=JZrUSmEsjwA,"EU, Europe",finance#banking#EU#assets#freeze,2026-04-01,2026-04-01,Potential freezing of bank assets for EU citizens to stabilize the EU financially.
119,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,"January 13, 2026",https://www.youtube.com/watch?v=JZrUSmEsjwA,Global,finance#currency#gold#silver#new system,2026-01-01,2026-12-31,"A new currency system may be introduced, making old currency redundant; gold and silver are safer assets."
120,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,"January 13, 2026",https://www.youtube.com/watch?v=JZrUSmEsjwA,Global,social unrest#riots#civil war#finance,2026-01-01,2026-12-31,Freezing of savings could lead to widespread riots or even civil war.
121,Simon Hunt,Israel's Next Move: Simon Hunt’s Stark 2025 Forecast,2025-07-22,https://www.youtube.com/watch?v=fTQPY4yCQ7k,Middle East / Iran,War,Before end of 2025,Before end of 2025,A renewed and combined military attack on Iran by the United States and Israel [00:04:54].
122,Simon Hunt,Israel's Next Move: Simon Hunt’s Stark 2025 Forecast,2025-07-22,https://www.youtube.com/watch?v=fTQPY4yCQ7k,Ukraine,War,Before end of 2025,Before end of 2025,Significant escalation in the Ukraine war with Russia moving forces to take control of the Dnieper River and potentially Kiev and Odessa [00:11:52].
123,Simon Hunt,Israel's Next Move: Simon Hunt’s Stark 2025 Forecast,2025-07-22,https://www.youtube.com/watch?v=fTQPY4yCQ7k,Global / USA,Finance / Inflation,2027-2028,2027-2028,Global double-digit inflation leading to double-digit yields on US Treasuries and a systemic crash of the indebted financial system [00:17:20].
124,Simon Hunt,Israel's Next Move: Simon Hunt’s Stark 2025 Forecast,2025-07-22,https://www.youtube.com/watch?v=fTQPY4yCQ7k,USA / Midwest,Famine / Agriculture,2026-01-01,2026-12-31,The 90-year Gleissberg cycle will trigger serious food shortages and a repeat of the Dust Bowl conditions in the US Midwest [00:23:24].
125,Simon Hunt,"Simon Hunt’s 2025–2028 Crash Warning — Stagflation, War & the BRICS Gold Move",2025-06-24,https://www.youtube.com/watch?v=PIK0X34wkFs,Global / BRICS,Finance / Gold,2025-06-24,2025-12-21,BRICS nations will return to a gold standard for trade settlements to bypass the US dollar [00:21:15].
126,Simon Hunt,"Simon Hunt’s 2025–2028 Crash Warning — Stagflation, War & the BRICS Gold Move",2025-06-24,https://www.youtube.com/watch?v=PIK0X34wkFs,USA,Finance / Stock Market,Summer 2025,Summer 2025,The S&P 500 will experience a critical inflection point followed by at least a 25% decline over the summer months [00:17:47].
127,Allan Lichtman,Allan Lichtman’s Predictions for 2025: You’ll never guess number 8!!,2025-01-12,https://www.youtube.com/watch?v=RfnhLNuhvnQ,USA,Finance,2025-01-01,2025-12-31,"The ""DOGE"" government efficiency commission led by Elon Musk will be a ""huge bust"" and fail to make significant cuts to major programs like Social Security [00:03:49]."
128,Allan Lichtman,Allan Lichtman’s Predictions for 2025: You’ll never guess number 8!!,2025-01-12,https://www.youtube.com/watch?v=RfnhLNuhvnQ,Global,Environment / Climate,2025-01-01,2025-12-31,"An ""awful year for the planet"" with exploding greenhouse gases and a significant increase in catastrophic weather extremes including floods and droughts [00:04:16]."
129,Blakwoodz,All The Simpsons Predictions for 2025 ❗❗😱 Scary Future...,2025-01-11,https://www.youtube.com/watch?v=BfQLHS913E0,USA / Los Angeles,War / Disaster,2025-01-01,2025-12-31,Prediction of a massive fire destroying Los Angeles possibly caused by a directed energy weapon [00:00:13].
130,Blakwoodz,All The Simpsons Predictions for 2025 ❗❗😱 Scary Future...,2025-01-11,https://www.youtube.com/watch?v=BfQLHS913E0,USA,Politics,2028-01-01,2028-12-31,Donald Trump predicted to serve as President again following the 2028 election [00:07:44].
131,Abhigya Anand,INDIA PAKISTAN 2026 ASTROLOGY PREDICTIONS,2025-11-29,https://www.youtube.com/watch?v=XAC03qgvwHo,India / Pakistan,"War, Geopolitics, Border Conflict",2026-03-01,2026-03-31,"A second major conflagration/event between India and Pakistan is predicted to occur before March 2026, following the initial fast escalation seen in early 2025 [00:07:21]."
132,Abhigya Anand,INDIA PAKISTAN 2026 ASTROLOGY PREDICTIONS,2025-11-29,https://www.youtube.com/watch?v=XAC03qgvwHo,India / Pakistan / Global,"War, Conflict, Geopolitics",2029-2032,2029-2032,"A protracted series of moves will lead to a major military escalation in late 2029 and early 2030s, involving more forged international alliances [00:07:35]."
133,Abhigya Anand,INDIA PAKISTAN 2026 ASTROLOGY PREDICTIONS,2025-11-29,https://www.youtube.com/watch?v=XAC03qgvwHo,India / Pakistan / Saudi Arabia,"Geopolitics, Alliance, War",2029-2031,2029-2031,"A diplomatic pact between Saudi Arabia and Pakistan will prove disastrous for both countries by 2029-2031, potentially drawing Saudi Arabia into regional conflicts [00:12:07]."
134,Abhigya Anand,INDIA PAKISTAN 2026 ASTROLOGY PREDICTIONS,2025-11-29,https://www.youtube.com/watch?v=XAC03qgvwHo,Saudi Arabia / USA / Global,"Finance, Economy, Petro-dollar",2033-01-01,2033-12-31,"The Petro-dollar system will begin to crumble around 2033 (its 60th year), leading to intense struggles for geopolitical dominance in the Middle East [00:13:50]."
135,Abhigya Anand,INDIA PAKISTAN 2026 ASTROLOGY PREDICTIONS,2025-11-29,https://www.youtube.com/watch?v=XAC03qgvwHo,India / Bangladesh,"Border Conflict, Geopolitics",2026-09-01,2026-09-30,"Bangladesh will begin initiating anti-India actions after September 2026, which will gradually escalate toward a limited direct military confrontation between 2029 and 2031 [00:16:52]."
136,Abhigya Anand,INDIA PAKISTAN 2026 ASTROLOGY PREDICTIONS,2025-11-29,https://www.youtube.com/watch?v=XAC03qgvwHo,India / Subcontinent,"Social Reform, Legal, Corruption",Post-War (2030s),Post-War (2030s),"The major conflicts will act as a catalyst for a fundamental transformation of India's archaic legal frameworks and colonial-era systems, leading to a rapid decline in corruption [00:20:19]."
137,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,India,"Finance, Stock Market, Nifty",End of 2026,End of 2026,"Nifty is expected to reach around 28,000–29,000 by the end of 2026, but it is predicted to reverse or correct after reaching this peak [00:03:31]."
138,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,India,"Finance, Investment, Real Estate",2026-01-01,2026-12-31,"Property prices in India are predicted to fall during 2026, despite Mars traditionally representing land, due to specific planetary transits [00:11:32]."
139,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,India,"Industry, Defense, Technology",2026-01-01,2026-12-31,"The defense, FMCG, infrastructure, AI, and space technology sectors will see a massive boom; defense is expected to be particularly strong after March 19, 2026 [00:09:20]."
140,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,India,"Finance, Metals, Copper",2026–2027,2026–2027,"Copper prices are predicted to double or even increase fourfold by next year, entering a major rally similar to silver and gold [00:10:10]."
141,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,USA / Global,"Finance, Economy, USD",2026-01-01,2026-12-31,"The US market is predicted to experience a sudden crash in 2026. The dollar will not reach the 100 level as some expect; instead, de-dollarization will accelerate [00:18:18]."
142,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,USA / Global,"Geopolitics, Leadership",2026–2027,2026–2027,A 'mad king' (referring to the US leadership) will cause global devastation in 2026-2027 due to aggressive and incorrect strategic choices [00:15:53].
143,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,China,"Politics, Leadership",2026-07-01,2026-07-31,"A change in power is predicted for China around July–August 2026, with Xi Jinping losing influence, leading to a temporary market correction [00:25:07]."
144,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,India / USA,"Geopolitics, Trade, Sanctions",2027–2028,2027–2028,India will eventually reach a level of power where it imposes sanctions on the USA; the US will be forced to bow to India's trade demands [00:21:01].
145,Prashant Kapoor,2026 MARKET OUTLOOK | GOLD & SILVER - ASTROLOGY Predictions,2026-02-20,https://www.youtube.com/watch?v=nY2Oi9GHM4o,Global,"Finance, Metals, Silver",2030-01-01,2030-12-31,"Silver prices are predicted to reach between 8 to 10 lakh (800,000–1,000,000) by the year 2030 [00:26:15]."
146,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,USA,"Politics, Elections, Republican Party",2028-2029,2028-2029,"The next President of the United States is predicted to be a Republican man of high integrity and 'dharmic' character, likely from a different ethnic background and not a career politician [00:29:20]."
147,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,USA,"Politics, Presidency, Donald Trump",2028-2029,2028-2029,Donald Trump is predicted to serve a 'third term' (or an extended term) due to extreme national chaos and war that delays the standard 2028 election cycle [00:25:29].
148,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,USA / California,"Politics, State Elections",2026-2030,2026-2030,"California is predicted to have a Republican governor (specifically naming Chad Bianco or Steve Hilton as possibilities), marking a massive political shift for the state [00:09:04]."
149,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,Global / USA,"Conflict, War, Middle East",2028-2029,2028-2029,"A major war involving Iran, Israel, and America is predicted to break out, with China and Russia supporting Iran. This conflict is expected to peak around the 2028 election period [00:18:35]."
150,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,USA / Global,"Natural Calamity, Environment",2028-2029,2028-2029,"A nationwide calamity involving the elements of water, fire, and wind is predicted to hit America, leading to movement restrictions similar to a lockdown and significant political instability [00:19:26]."
151,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,Global,"Space, Astronomy, Meteor",2028-2029,2028-2029,"A meteorite or large space object is predicted to pass extremely close to Earth (between the Earth and the Moon), potentially causing fires, tsunamis, and earthquakes [00:15:27]."
152,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,USA / Global,"UFOs, Disclosure, Information Dump",2026-01-01,2026-12-31,"A major 'dump' of UFO and extraterrestrial information is expected, which Craig warns may be used as a 'smoke screen' to hide other news, such as more Epstein file releases [00:05:00]."
153,Craig Hamilton-Parker,Psychic Predictions: The Next President of the USA Revealed,2026-02-21,https://www.youtube.com/watch?v=kLUQQ4NevGA,Taiwan / Japan,"Natural Disasters, Tsunami",2028-2029,2028-2029,Nadi readings for residents in East Asia suggest a non-devastating tsunami for Taiwan and earth/water related calamities for Japan during this period [00:38:42].
154,Abhigya Anand | Praajna Jyotisha,The Rise and Fall of Geographies | Seminar on Vedic Astrology | Abhigya Anand,2025-09-10,http://www.youtube.com/watch?v=TRc6DIq12iI,Global (India / China / Africa / Middle East / Europe / USA),"Finance, Geopolitics, Astrology, Religion, AI, Space Technology, Quantum Computing",2020-01-01,2040-01-01,"Predicts a significant shift in global power and prosperity from the West to the East. Specifically, India and China will rise as leading economies while the Middle East and Europe face decline. Major technological advancements in AI, quantum computing, and Mars exploration are expected within this 20-year cycle."
155,Krzysztof Jackowski,MESSIAH. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global,"Port City, Explosions",2026-02-02,2026-08-01,Jackowski envisions a port city experiencing very large explosions and major explosions [00:00:53].
156,Krzysztof Jackowski,MESSIAH. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global,"Messiah, Peace, Geopolitics",2026-02-02,2026-08-01,A figure referred to as a 'Messiah' will appear soon to reconcile nations. This person will have a significant influence on the world or major global decision-makers [00:01:25].
157,Krzysztof Jackowski,MESSIAH. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global,"Conflict, Casualties",2026-02-02,2026-08-01,"The world faces very serious events in which many people could die, though the conflict may not encompass the entire world simultaneously [00:02:10]."
158,Krzysztof Jackowski,War Readiness. Clairvoyant Jackowski's predictions,2026-02-23,https://www.youtube.com/watch?v=KZ1PQ3kAa2w,Poland,"War, Mobilization, Iran",2026-02-23,2026-08-22,"When Iran is attacked, the Polish President and Prime Minister will receive a combat readiness alert or order, and there will be serious talk of mobilization in Poland [00:00:23]."
159,Krzysztof Jackowski,War Readiness. Clairvoyant Jackowski's predictions,2026-02-23,https://www.youtube.com/watch?v=KZ1PQ3kAa2w,Eastern Europe,"War Readiness, Russia",2026-02-23,2026-08-22,"A second front will be activated to engage Russia. Countries like Poland, Lithuania, Latvia, Estonia, and possibly Finland will declare and prepare for war readiness [00:01:45]."
160,Krzysztof Jackowski,War Readiness. Clairvoyant Jackowski's predictions,2026-02-23,https://www.youtube.com/watch?v=KZ1PQ3kAa2w,Global,World War III,2026-02-23,2026-08-22,"The attack on Iran will signal the beginning of World War III, though initially, people may not understand or recognize it as such [00:01:07]."
161,Krzysztof Jackowski,War Readiness. Clairvoyant Jackowski's predictions,2026-02-23,https://www.youtube.com/watch?v=KZ1PQ3kAa2w,Global / Poland,"Economy, Food Shortage",2026-02-23,2026-08-22,"States will begin stockpiling food for wartime, making it harder to obtain certain goods as nations prepare for a prolonged conflict [00:02:45]."
162,Krzysztof Jackowski,A$$a$$ination Plans. Clairvoyant Jackowski's predictions,2026-01-13,https://www.youtube.com/watch?v=0orMoTjLbPY,Ukraine,"Assassination, Zelenskyy, Spetsnaz",2026-01-13,2026-07-12,Russian special forces are planning a secret infiltration into Ukraine to assassinate President Zelenskyy. The vision includes 3-4 men on motorcycles attacking a building with explosives [00:00:17].
163,Krzysztof Jackowski,Netanyahu - Mind Reading. Clairvoyant Jackowski's predictions,2026-01-11,https://www.youtube.com/watch?v=EXesKQoyh2g,Middle East,"Israel, Iran, Global War",2026-07-01,2026-07-31,"Israel is prepared for a full-scale war in coordination with the US and UK. This conflict will escalate into a global war for Middle Eastern territory, with Turkey potentially joining on Iran's side. July is mentioned as a possible date [00:02:19]."
164,Krzysztof Jackowski,Putin - Mind Reading. Clairvoyant Jackowski's predictions,2026-01-10,https://www.youtube.com/watch?v=EIDmictNAww,Russia / Ukraine,"Peace Treaty, Ultimatum, Religion",2026-02-01,2026-02-28,Putin will bypass Trump's peace mediation and issue a direct ultimatum/proposal to Zelenskyy in February. An Orthodox patriarch may act as an intermediary in these initial direct talks [00:00:25].
165,Krzysztof Jackowski,War Readiness. Clairvoyant Jackowski's predictions,2026-02-23,https://www.youtube.com/watch?v=KZ1PQ3kAa2w,Poland / Eastern Europe,"Mobilization, World War III",2026-02-23,2026-08-22,An attack on Iran will trigger World War III. Poland and Baltic states will receive orders for combat readiness and mobilization. States will begin stockpiling food and resources [00:00:23].
166,Krzysztof Jackowski,Greenland. Clairvoyant Jackowski's predictions,2026-01-09,https://www.youtube.com/watch?v=WN0lAdeFKec,USA / Greenland,"Annexation, Trump, BRICS",2026-01-09,2026-07-08,Donald Trump intends to annex Greenland to counter a new international currency from China/BRICS. Ships will sail toward Greenland on a Sunday to carry out this takeover [00:01:07].
167,Krzysztof Jackowski,Greenland. Clairvoyant Jackowski's predictions,2026-01-09,https://www.youtube.com/watch?v=WN0lAdeFKec,Americas,"Alliances, Trump, Diplomacy",2026-01-09,2026-07-08,"Trump plans to create a new, strictly American-led local alliance involving countries like Panama, Nicaragua, Mexico, Canada, Venezuela, and Colombia, believing old alliances are failing [00:01:51]."
168,Krzysztof Jackowski,Greenland. Clairvoyant Jackowski's predictions,2026-01-09,https://www.youtube.com/watch?v=WN0lAdeFKec,Global / USA,"Economy, Currency, BRICS",2026-03-01,2026-03-31,A new BRICS currency will rapidly displace the dollar and act as a 'hammer' causing a crash. Jackowski senses a financial crisis tied to 'clinking money' specifically in March [00:03:24].
169,Krzysztof Jackowski,Greenland. Clairvoyant Jackowski's predictions,2026-01-09,https://www.youtube.com/watch?v=WN0lAdeFKec,USA,"Trump, Time, Brutality",2026-01-09,2026-07-08,"Jackowski warns that Trump's time is 'shrinking' and he may not be able to finish his plans. Because diplomacy has run out, the US will feel forced to take 'brutal' actions [00:03:03]."
170,Krzysztof Jackowski,WARNING - Germany. Clairvoyant Jackowski's predictions,2026-01-08,https://www.youtube.com/watch?v=XwtADId5XJU,Germany / EU,"Terrorism, Protests, Safety",2026-01-08,2026-07-07,"Great terrorist attacks will begin in Germany, including a 'massacre on a train' that will gain global attention. This will trigger massive protests for safety and counter-protests, leading to potential riots [00:00:17]."
171,Krzysztof Jackowski,WARNING - Germany. Clairvoyant Jackowski's predictions,2026-01-08,https://www.youtube.com/watch?v=XwtADId5XJU,France / UK / Austria,"Terrorism, Safety",2026-01-08,2026-07-07,"Similar terrorist attacks and dangerous situations are predicted to occur in France, Great Britain, and Austria during this same period [00:01:21]."
172,Krzysztof Jackowski,2026 - Th!rd W0rld W@r Narrative. Clairvoyant Jackowski's predictions,2026-01-07,https://www.youtube.com/watch?v=FzyTR8CozKk,Global,"WWIII, War Narrative, Media",2026-01-01,2026-12-31,The term 'beginning of World War III' will become a standard narrative in the media and among politicians as 3-4 separate wars begin to merge into two major international fronts [00:02:44].
173,Krzysztof Jackowski,2026 - Th!rd W0rld W@r Narrative. Clairvoyant Jackowski's predictions,2026-01-07,https://www.youtube.com/watch?v=FzyTR8CozKk,Europe,"Economic Hardship, Mobilization, Preparation",2026-01-01,2026-12-31,"Europe will enter a time of sacrifice and 'renunciation' as states prepare for war. Governments may impose new obligations on citizens, potentially involving their savings or private funds [00:03:10]."
174,Krzysztof Jackowski,2026 - Th!rd W0rld W@r Narrative. Clairvoyant Jackowski's predictions,2026-01-07,https://www.youtube.com/watch?v=FzyTR8CozKk,Global,"Finance, Currency, Sudden War",2026-03-01,2026-03-31,"A sudden new war will break out unexpectedly. Additionally, Jackowski predicts a 'sound of money' in March, suggesting a major event that hits people's finances [00:00:46]."
175,Krzysztof Jackowski,2026 - Th!rd W0rld W@r Narrative. Clairvoyant Jackowski's predictions,2026-01-07,https://www.youtube.com/watch?v=FzyTR8CozKk,Global,"Subway, Panic",2026-01-01,2026-12-31,"A vision of people running in a subway in a panic, fleeing from something sudden, is associated with the escalation of conflict in early 2026 [00:00:27]."
